,name,ave,credit,college,GPA
4ec21c2577a431a1a2c927354e363583,0.0,86.81818181818181,31.0,历史学院,3.609677419354839
fce7b71c59a9b986f4d311a8b540e460,0.0,89.23529411764706,33.5,国际软件学院,3.5895522388059704
231a388773fdf36c33eb642fc8006e1e,0.0,85.89473684210526,41.5,化学与分子科学学院,3.803614457831326
8decb8e4cdfaf2c6057db15bf0616f64,0.0,83.27586206896552,54.5,国际软件学院,3.5146788990825684
112ef33f871a6d9efa1eaacba2dbc171,0.0,83.4,22.0,弘毅学堂,3.3045454545454547
8d96b380099a5d8f4b9c4606275a1734,0.0,92.0,9.0,物理科学与技术学院,3.9000000000000004
973d61e9e8fe5e8e686093efaf99c997,0.0,89.61111111111111,31.0,经济与管理学院,3.851612903225807
d2d5a6ff56f83ba4b89b4b9100ca2aa5,0.0,77.125,20.0,医学院,2.255
5aa1b58480b1d39a813331c37521fe79,0.0,88.375,32.0,国际软件学院,3.6390625000000005
44d2986499ade246c0f575dc8d111479,0.0,91.0,42.5,生命科学学院,3.8823529411764706
8247dcfe97c0cb4047992aac49f2309f,0.0,69.4,13.5,水利水电学院,1.614814814814815
cc9bf7fe4549d853d6555290b8fbfe17,0.0,86.16666666666667,13.0,经济与管理学院,3.646153846153846
2e9de767ebbba0f8a956fd82c81b17ae,0.0,83.53333333333333,33.5,国际软件学院,3.3701492537313436
785078733fc3009ca01db09c0e54dc44,0.0,89.33333333333333,6.0,物理科学与技术学院,3.8000000000000003
e071156d3734981488c0526395073ba7,0.0,90.0,4.0,信息管理学院,4.0
b1694abecadd450a64ebcdb160843905,0.0,88.88888888888889,29.0,医学院,3.8689655172413793
83098ed002fc5d5aa2b80ea31ff31622,0.0,54.333333333333336,5.0,计算机学院,2.46
69c9c1bce2d5a4c26f05a8d5dac1a8c9,0.0,90.57142857142857,16.0,艺术学院,3.8
32b4acd2e2b84a8e042ec20e42c2a9b0,0.0,81.91666666666667,28.5,国家网络安全学院,3.512280701754386
9d0c9ddf82cbe1c9ecdfd217acdabaea,0.0,83.72222222222223,39.0,计算机学院,3.2884615384615383
55c46b61a8386c0868bbf7040e1f1f89,0.0,87.17647058823529,39.0,医学院,3.5576923076923075
636caa6b3ff057bb47723b847866359d,0.0,87.6923076923077,26.0,测绘学院,3.7442307692307697
401b05d2debc0d092a10cbdccbc7bdcb,0.0,38.0,5.0,外国语言文学学院,1.6200000000000003
b3ee24efe70344b6a0e0d991d9d06d08,0.0,77.66666666666667,21.5,水利水电学院,2.5395348837209304
7a30b9f76bf9416335834ed3114caf27,0.0,85.23076923076923,27.0,资源与环境科学学院,3.3888888888888893
92e916191a3dcfa3c3c9e503753f0634,0.0,87.625,21.0,物理科学与技术学院,3.7238095238095235
e61273a29b00df7d1f1b08f9dbf33d5f,0.0,90.9090909090909,24.0,经济与管理学院,3.7791666666666663
73ad4a0b1436e2714f9df28690fff42e,0.0,92.83333333333333,12.0,口腔医学院,3.9375
5e78b518e80744ab6dad91a02471b9e2,0.0,76.125,25.0,医学院,2.098
482940c917c26ceb03a26ed82b0e0bf8,0.0,83.25,7.0,外国语言文学学院,3.3428571428571425
98fc8d467edf18945876ed8d2250e737,0.0,81.85714285714286,20.0,医学院,2.6075000000000004
b3ce7b120299941f19929d5f06c2675e,0.0,82.125,22.0,医学院,2.9022727272727273
0ef81eb113206b7d8fa3396984d52af4,0.0,83.1875,37.0,医学院,3.2675675675675677
657c91842371b773414a5101c7f84456,0.0,85.4,7.5,土木建筑工程学院,3.573333333333333
271de84adc6ba0178ddeeda482e345f3,0.0,84.0,20.0,医学院,3.1625
86b932b6bd8be57f9b3c22b71d21910e,0.0,88.55555555555556,42.5,化学与分子科学学院,3.730588235294118
a573e2fb847c5cd67f98b6895c53e63d,0.0,79.0,25.5,印刷与包装系,2.9
50e7ff8e832093c0534350484f7f61a6,0.0,89.42857142857143,20.0,医学院,3.5799999999999996
296a2494acc0bbbe081198c100321d51,0.0,87.28571428571429,20.0,医学院,3.3875
adb13d12b7964127f005d16678cce63d,0.0,85.42857142857143,11.0,艺术学院,3.527272727272728
17621d0a30374a45cda6e9f3c7d5163f,0.0,81.55555555555556,22.0,医学院,2.534090909090909
78710add0a7cedd59ceed4df7bcb0d14,0.0,87.24,36.5,水利水电学院,3.508219178082192
de4a5eb2655f8b0098c364ecf0b7c3fa,0.0,93.58333333333333,25.0,口腔医学院,3.97
23c53fc92a6854f2339e894eb4539544,0.0,87.375,21.5,动力与机械学院,3.7209302325581395
00bc271a2f4d0afe8191d727b60f1f2f,0.0,92.16666666666667,25.0,口腔医学院,3.928
4504faff3fa06f1797773ecc5e4e5f6f,0.0,90.0,18.5,印刷与包装系,3.8432432432432435
9e5eb4e7e0a35159921d84454daca8fc,0.0,85.5,21.0,医学院,3.276190476190476
8144baa37c2118844b087f3bfbbd17fe,0.0,85.125,21.0,医学院,3.2142857142857144
c245fe2682f15d8fd8eca682d87b7582,0.0,89.16666666666667,12.0,口腔医学院,3.8375
20face446b9c9ffb2ae1216afca9059a,0.0,77.6,16.5,水利水电学院,2.639393939393939
9ef1ca10196fa64d327a21dafff44b33,0.0,89.88888888888889,22.0,外国语言文学学院,3.340909090909091
a0ce1381a91e8414d5763651d2838f2f,0.0,85.2,44.0,信息管理学院,3.5704545454545458
1dec3511594b827ec33a3b78763db866,0.0,87.0909090909091,27.0,国家网络安全学院,3.5518518518518514
0251ef71433d427e73fba3396b54b84a,0.0,87.64285714285714,34.0,计算机学院,3.658823529411765
6f5b6884636c67d913525f62f93fe523,0.0,67.61538461538461,32.0,资源与环境科学学院,2.2609375000000003
0e2d593668b51c4bc5f16628e4683f61,0.0,89.75,6.5,测绘学院,3.838461538461538
56958010c5ca7c3259fdc6cbe172ca2b,0.0,79.55555555555556,35.5,国际软件学院,2.730985915492958
14bcfc8a1237b490ad8b0f45fcd1a670,0.0,80.93333333333334,30.5,国际软件学院,2.778688524590164
f1dc8a458a5c4f4089205b58cd331cdb,0.0,91.58333333333333,24.0,计算机学院,3.9187499999999993
cdb1d9cda381b98790307c618f5c3d97,0.0,61.54545454545455,27.0,经济与管理学院,1.414814814814815
bcaff6336944ac98f40f76769db56d26,0.0,80.9090909090909,24.0,经济与管理学院,3.2833333333333337
8f97ac1a2ff05ce7094bec9fa81e4f21,0.0,82.1,29.0,医学院,2.7758620689655173
f07e873f36d54379687deaf4bf53d85a,0.0,90.63636363636364,29.0,化学与分子科学学院,3.917241379310345
e35c11686157e74d384fea134db15ae6,0.0,91.0,30.0,历史学院,3.77
c7cb3a4c06c2a60cacd504eb6da19f52,0.0,77.76923076923077,26.5,土木建筑工程学院,2.7754716981132073
fec303cc5c135f3219fbb9df89a7ad3a,0.0,78.73684210526316,52.0,历史学院,3.2576923076923077
44cdabccfd9be5116facc08033f09b8d,0.0,86.29411764705883,40.0,健康学院,3.4675
cc2ca19648dd086cb7f0924ab1a9bd40,0.0,89.6,37.5,测绘学院,3.754666666666666
f5de132c72cafc6a9d5d9aa0203b7016,0.0,87.0,4.0,信息管理学院,3.7
7771ed721e212ae9a658fc6e00abd9f7,0.0,88.5,42.5,资源与环境科学学院,3.7
783495e788ae079f9ade7b72091477a6,0.0,79.23529411764706,46.0,医学院,2.941304347826087
0cc0ec2f6675357bb1cbaaf780ccbc35,0.0,36.5,3.0,计算机学院,1.5333333333333332
c9f3aafc5d17b0799b70a62e0f36c536,0.0,75.6,48.5,社会学系,3.013402061855671
259150cc1aeb2787d3fceb1bf899397d,0.0,85.875,23.5,医学院,3.5489361702127664
b77986bc166b4ee84223c1aab8a759b0,0.0,82.3529411764706,46.0,历史学院,3.4956521739130437
810163c5b37723c6025971120c422691,0.0,85.625,22.0,医学院,3.3
5fcbe1c1018fac293e897271a93fc4be,0.0,93.26315789473684,31.5,国际软件学院,3.9761904761904763
ccb95612929e4e0129f26f6f669ad9d4,0.0,85.5,24.0,新闻与传播学院,3.504166666666667
7e22bd8c602725dae4556bfe058b1a1b,0.0,86.57142857142857,17.5,公共卫生学院,3.7285714285714286
0c3c4161d704b7cc438ea334910b46bb,0.0,91.76923076923077,29.0,经济与管理学院,3.8586206896551727
23305700270c936c692f3520674f7d81,0.0,84.07142857142857,36.0,信息管理学院,3.255555555555556
120d90231da506558ab669fb69e43867,0.0,85.66666666666667,18.0,医学院,3.211111111111111
609fbf268fc2e3127e7da8f9b1c13c4f,0.0,83.58333333333333,31.0,国学院,3.196774193548387
ba2acc0b17249d5e8c01ae112e006c2b,0.0,86.84210526315789,50.0,国学院,3.4899999999999993
adf1d3ef5d2fcc0206e611476bc107e5,0.0,85.83333333333333,31.0,国学院,3.4580645161290327
0121c77375e8818bcfec7d1fddf3ecf8,0.0,88.16666666666667,12.0,城市设计学院,3.733333333333333
981c7195b2bb1bb42c92e8fe6447b600,0.0,49.285714285714285,62.0,电子信息学院,0.9370967741935484
97e87fbeaac85442c7efd658384a8ebc,0.0,81.2,7.0,动力与机械学院,2.6571428571428575
f59d3a51336bb95fed919ebb3f411ed4,0.0,78.04166666666667,57.0,外国语言文学学院,3.0666666666666664
ddd2659662caab543c5df85a9cfd5d79,0.0,66.53846153846153,30.0,经济与管理学院,1.54
d9ebabd551ad6ee155839f9b534eaf47,0.0,90.28571428571429,9.0,水利水电学院,3.8833333333333337
5c13d3dfe36d71357d1ed3c3c837a3b0,0.0,66.58333333333333,27.0,国际软件学院,1.8962962962962964
0b6dcfaeb6b5e349108b1a7b11fed85d,0.0,91.9090909090909,27.0,经济与管理学院,3.8925925925925924
3a07b07d8aaa988b0ffc903a4805542d,0.0,78.9090909090909,21.5,计算机学院,3.390697674418605
703a54525c02b871820d29e7a33a77ff,0.0,86.72727272727273,18.5,资源与环境科学学院,3.586486486486486
85ef4cc01b95bbd631f29f2b555f7871,0.0,90.94444444444444,43.5,电子信息学院,3.891954022988506
185be58631d3db535b1fc3a11c098f4d,0.0,88.9090909090909,27.0,政治与公共管理学院,3.788888888888889
f5dca78cfa4b1de1a930fc569d08edea,0.0,90.5,12.0,口腔医学院,3.8875000000000006
5749de3f6de36aead34977e4f6e2792a,0.0,92.0,40.0,经济与管理学院,3.8975
430ee54ea249d654c58121f6a7f641da,0.0,74.625,21.0,医学院,1.9547619047619047
9eb40c28d2706fc0d6a7acbe539faaa0,0.0,90.41666666666667,25.0,口腔医学院,3.804
c8f5954b218b5cbc20848f26dbf1e280,0.0,88.33333333333333,8.5,土木建筑工程学院,3.7176470588235295
d251ee6d703cdeb3ac497f690f4fe1c1,0.0,53.666666666666664,5.0,计算机学院,2.3600000000000003
b7df6f9f6739d6c2e67467fea12bbc0c,0.0,87.5,28.0,经济与管理学院,3.6785714285714284
db13b0c189e3d7cd29ff7bd54dc79b4a,0.0,82.94736842105263,47.0,外国语言文学学院,3.3744680851063835
efedf0e8a36a0ed29dbb0183e09e69d0,0.0,89.8,24.0,经济与管理学院,3.8458333333333337
85f1ef8a8c43d84f0d464dd675f4f499,0.0,75.21052631578948,43.0,经济与管理学院,2.8069767441860467
8c9fe7e082c598a7bcaf43491ea19f4a,0.0,90.08333333333333,22.0,经济与管理学院,3.8272727272727276
aff3b76dc4e943fda4b0f0e815efdce5,0.0,79.83333333333333,28.0,经济与管理学院,2.7178571428571425
6ba30adc0b1c3822cc95faeab5c757d4,0.0,83.33333333333333,32.0,经济与管理学院,3.26875
9437420b53666ecc3bf2b1b4913b50bd,0.0,85.71428571428571,37.0,物理科学与技术学院,3.4000000000000004
794f8bb81926710e5165d858b3cd3077,0.0,85.66666666666667,5.0,计算机学院,3.3199999999999994
eb0d7073d305cf4453eeab8a11249226,0.0,74.44444444444444,43.0,经济与管理学院,3.0
fe912281bbf0dc781b16651066728d59,0.0,88.27272727272727,23.0,经济与管理学院,3.652173913043479
d14674cb661fe6d233fe9cdc4ab3543a,0.0,92.0,4.0,信息管理学院,4.0
43458c780de4d06c759ce4ee57ea1bac,0.0,88.88888888888889,24.0,护理学院,3.8166666666666664
df418efde98f3fcb809a10356ed9f07b,0.0,90.0,21.0,政治与公共管理学院,3.7714285714285714
3f2fdac66e156c2f7714b4a807cfbfea,0.0,88.0,4.0,信息管理学院,3.7
2664c11a5dcabc9f5b9f58ddbb5e8257,0.0,81.45454545454545,27.0,经济与管理学院,3.0666666666666664
1cee978ab43bfecd191f39337eb8e93e,0.0,65.41666666666667,31.0,经济与管理学院,2.0451612903225804
d6d892da8f34d97357422e8c4f09d321,0.0,85.25,29.0,经济与管理学院,3.237931034482759
3c0ff3da636992dac982dfbe39e648ef,0.0,85.81818181818181,27.0,经济与管理学院,3.3666666666666667
bb8ffc93349601e1c19854a02a9b2d10,0.0,51.0,7.0,计算机学院,1.6714285714285713
45131ab718573c69f81c0500963f94e6,0.0,86.33333333333333,5.0,动力与机械学院,3.4799999999999995
b302ba86605184aa15053ee3a624b80b,0.0,89.80645161290323,58.0,信息管理学院,3.8344827586206898
8f16d977766a78dfc4558e46dc2cf17e,0.0,76.77777777777777,43.0,经济与管理学院,2.579069767441861
407996abdd8adff5fb3abd20b3dce043,0.0,52.4,12.0,资源与环境科学学院,2.341666666666667
384cb9c860fc141a7dcc5d62ab6c2e07,0.0,78.52941176470588,30.0,药学院,3.3183333333333334
59f3121a5b4b1e07bf0b6267a403e0bb,0.0,74.8,12.5,土木建筑工程学院,1.76
bf6a4980d3be98d888e3b3993b463ed9,0.0,84.64285714285714,31.5,遥感信息工程学院,3.344444444444444
65d3aa4b5aba24e9d597cbf1e2adfb76,0.0,81.0,33.5,土木建筑工程学院,3.4119402985074627
9c06827ee379588e691fda161ffc46fb,0.0,86.68181818181819,51.0,医学院,3.465686274509804
0c895c4cb40049ec1e3407417c5c6ff1,0.0,81.8,46.0,药学院,3.5456521739130435
760c81f1b8feedd487816d34ca4f7dd5,0.0,90.71428571428571,45.0,社会学系,3.8733333333333335
0702e4f66c59008fcb8fdeaaa0672b46,0.0,92.81818181818181,23.0,国际软件学院,3.9347826086956523
d708a03b31edaca49134b265bb898369,0.0,81.85714285714286,16.0,电子信息学院,2.96875
a06ae2ec17d9be2e1342361b385a68c1,0.0,82.5,25.0,经济与管理学院,3.136
e781317e58e364a9b79212a6759eba09,0.0,89.16666666666667,29.0,经济与管理学院,3.8241379310344836
c4d07af4397e7e088fdde7a4500051fa,0.0,87.92857142857143,30.0,新闻与传播学院,3.703333333333333
c1b4f79c987ff46dc5025704326381aa,0.0,84.55555555555556,20.0,法学院,3.2650000000000006
21c94a367061f23325248c981d685b92,0.0,80.88235294117646,43.0,医学院,2.8093023255813954
e87227059c349e388747c27c8201db48,0.0,88.91666666666667,29.0,数学与统计学院,3.527586206896552
08f4d357892a647667c22cf2bfd9ee1b,0.0,85.9,40.0,外国语言文学学院,3.7099999999999995
8a9a0159ec3756633effc9ddb30d567e,0.0,73.08333333333333,19.5,土木建筑工程学院,2.98974358974359
6f9c41553a4f24b696356bbccff6e35f,0.0,84.77777777777777,30.5,电气工程学院,3.7573770491803278
81cbdfcae670ad3e29228a4e8780f608,0.0,75.45454545454545,24.0,城市设计学院,2.3916666666666666
ac373145d0d7a882f6edfb5e99aabb78,0.0,31.333333333333332,11.0,药学院,1.0909090909090908
be7dfe8a7eef37a48e4af5a3ae3338f7,0.0,90.25,32.0,医学院,3.771875
0f1ff2f9f3b1dbd6b2c5722359751da9,0.0,81.42857142857143,17.0,信息管理学院,2.988235294117647
20020cf57ade6b86a3efcbe095b36748,0.0,83.9090909090909,28.5,弘毅学堂,3.1842105263157894
92c93d2f6123a1ea3b2effd4ecc34656,0.0,86.9090909090909,28.0,经济与管理学院,3.5607142857142864
30dd38f251fc4b7ab08e595d3b06a8ea,0.0,89.66666666666667,16.5,资源与环境科学学院,3.7606060606060603
27e71bdea97c222916a5cf1d5f877edb,0.0,78.55,51.0,信息管理学院,3.047058823529412
7c0cc8d282bdfa14f2650a47217ab632,0.0,84.18181818181819,21.5,资源与环境科学学院,3.4000000000000004
3b32500fd096508e5f35dc65325b2600,0.0,90.33333333333333,7.0,法学院,3.6999999999999997
c62b1a963bce5c1c0ac7a518049b439a,0.0,49.2,9.0,计算机学院,2.266666666666667
224793a4e154d2886dbf956675e1343a,0.0,88.0,51.5,资源与环境科学学院,3.59126213592233
332245d96f8b17307a5b2853f221c576,0.0,93.05263157894737,48.0,经济与管理学院,3.96875
a079c10fef44e577bba9033da93c3e45,0.0,89.23076923076923,29.0,计算机学院,3.7551724137931037
7087e04a2984e578eda9d327319c694b,0.0,90.71428571428571,42.5,资源与环境科学学院,3.872941176470588
1bd6fbccf7563d6a8c9b7a55144838c7,0.0,89.41666666666667,23.0,资源与环境科学学院,3.7478260869565223
2639452d567b2c5216306a5b2e98a037,0.0,88.08333333333333,18.5,国际软件学院,3.6702702702702705
c3b31f0e19a8b51f5e568180c280e096,0.0,86.07692307692308,32.0,计算机学院,3.45
924e145f4ec9917fa38079fbd8d96ade,0.0,85.0909090909091,21.0,信息管理学院,3.4285714285714284
00239c8e25f45b6be039d0783f7d92b9,0.0,88.70588235294117,45.0,物理科学与技术学院,3.5533333333333337
3b9513dfda0e4586b8d9f2a1f0b141c9,0.0,-1.0,17.0,历史学院,0.0
faf02bb128d6b7ef881ed25fa8471e83,0.0,88.5,28.0,护理学院,3.753571428571429
28966998d905bbb130cb096bd50058c2,0.0,77.42105263157895,45.0,城市设计学院,3.184444444444444
1847579980b515f320c847bf726799b3,0.0,57.0,7.0,计算机学院,2.142857142857143
977c2975de5f04436cbec26e706e7a83,0.0,71.10526315789474,43.5,政治与公共管理学院,2.3885057471264366
a3250c7b263635f6691ee86a35387140,0.0,86.5,6.5,水利水电学院,3.446153846153846
bfef106ae1ad2143911c771c9498c593,0.0,89.0625,28.5,遥感信息工程学院,3.6315789473684212
6c71c7ffd4f58337bfd2742324653eb0,0.0,85.16666666666667,29.5,化学与分子科学学院,3.4406779661016955
e4279a568c6b6960c9e4aa5da808322d,0.0,89.06666666666666,32.0,测绘学院,3.609375
3a603ff20138071d7b9b09df06ca0a65,0.0,87.52631578947368,53.0,历史学院,3.6226415094339623
78e6190a3c8f0e3dca2f8b868847aeb0,0.0,87.0,9.0,物理科学与技术学院,3.466666666666667
03986bcdc3a97f0246121c1bad3969cf,0.0,83.0,9.0,护理学院,3.2666666666666666
749dd3f84a67454259a1f008e72629f3,0.0,67.5,20.5,遥感信息工程学院,2.926829268292683
e4e329ccc7c8bd0f8cc25f76c48510fc,0.0,66.0,17.0,护理学院,2.2058823529411766
8ffdd128ef3975aa3df728cda28013db,0.0,81.83333333333333,50.5,电气工程学院,3.605940594059406
7c1e1415e7157c159748b076de56b5ec,0.0,91.27272727272727,44.5,资源与环境科学学院,3.8943820224719103
3e14261c34a12cb403c91d758ce7c565,0.0,85.13636363636364,40.5,动力与机械学院,3.4234567901234567
431419e60248082b2ddf4b68190036dd,0.0,82.86363636363636,53.0,国家网络安全学院,3.5641509433962266
4da25690173f608948d747717f94cf22,0.0,84.45833333333333,46.0,口腔医学院,3.2858695652173906
414e1df46bd76ed9107ac03b8ee8af21,0.0,-1.0,9.0,动力与机械学院,0.0
4ff9d3d277e040fe37d3e2244fced74c,0.0,81.8,7.0,水利水电学院,3.0142857142857147
a282691e963748b5d55303cbb36247a5,0.0,86.57142857142857,25.0,社会学系,3.6839999999999997
ed737cb72e70d792d412b806d2bf7ce4,0.0,85.66666666666667,6.0,文学院,3.466666666666667
4a0cc093bead7ffb6305e108e982f4ce,0.0,77.85714285714286,32.0,测绘学院,3.38125
8dd129e0405bdb5d315c0d1c716e3e19,0.0,87.29629629629629,54.0,土木建筑工程学院,3.623148148148149
ab708e3daf8d510fc44a0995d4805632,0.0,-1.0,8.0,城市设计学院,0.0
05e1ceff8a6075908a177914ea0e225f,0.0,83.19047619047619,52.0,国家网络安全学院,3.4711538461538467
ce55dfa27ee8b1cf7aae6b1f92255f76,0.0,74.14285714285714,32.0,动力与机械学院,2.6859375000000005
e0c6e3dc86480995f20b6179a3ca362b,0.0,86.0909090909091,46.0,外国语言文学学院,3.508695652173913
e1625a55aa80617784c532280444b23a,0.0,76.21428571428571,30.5,动力与机械学院,2.8836065573770493
8c913d94dd6baaf43cb9e64b18650c3d,0.0,82.71428571428571,31.0,动力与机械学院,3.7661290322580645
9cc7a46e58d2d22042169540fbb9e282,0.0,74.33333333333333,44.0,弘毅学堂,2.435227272727273
a104ea37374c2f817fa52b50cc816f89,0.0,88.82352941176471,32.5,遥感信息工程学院,3.6461538461538456
516595c4b2bf08b5af9ee7dceee8f0d2,0.0,91.85714285714286,14.5,遥感信息工程学院,3.9482758620689653
29a2170b384ce20a9553fef13cb98ce5,0.0,84.63636363636364,25.0,化学与分子科学学院,3.28
6cc029f383b36c3c9afcbdcf51dc5d75,0.0,91.25,7.5,口腔医学院,3.86
ee7f9d57a77a665434b83f71599ce5aa,0.0,83.33333333333333,25.0,物理科学与技术学院,3.252
f6a0085a849e0e9111cd452bb71b7bfc,0.0,-1.0,8.0,公共卫生学院,0.0
38170c029c7e0e145c66cbf13825d807,0.0,72.28571428571429,13.0,医学院,2.1653846153846152
f829a2b7ee3b4882fb8b32b5fd21bb31,0.0,56.0,5.0,计算机学院,2.6
0a30d267f264e414ae13c0de05ade627,0.0,82.28571428571429,36.0,经济与管理学院,3.216666666666667
7698070f35d6daef5e9497fe59359edd,0.0,86.42857142857143,22.5,动力与机械学院,3.5022222222222226
58178107da814f12532a1d21ec7e619e,0.0,38.5,11.0,计算机学院,0.9272727272727272
40ee0ac868b73b45178841145e5dc7da,0.0,82.0,21.0,动力与机械学院,3.1380952380952385
8ebe0f7be36086d7c7b10a73e5578e85,0.0,86.14285714285714,8.5,水利水电学院,3.5823529411764707
e652a2e90d683d900addf7e3f5e84329,0.0,73.45833333333333,53.0,国家网络安全学院,2.736792452830189
685bea517a85dc1ecc4af59a905ca2b0,0.0,85.43478260869566,49.0,城市设计学院,3.4367346938775505
9bd698343490a5905a6ed0f0a501c703,0.0,23.46153846153846,29.5,土木建筑工程学院,0.4644067796610169
b94d2e0f72f017665e83de2deef8bf99,0.0,83.83333333333333,49.5,测绘学院,3.2757575757575763
63572e903fa427264b707be954a06c8f,0.0,85.42857142857143,51.0,动力与机械学院,3.3568627450980397
8c596079873386508901a28084c68cd3,0.0,83.5,6.0,动力与机械学院,3.4500000000000006
08aa0a54a76da7138c48ff9f46538716,0.0,89.5,6.0,动力与机械学院,3.75
30844ab2b0a08ced1fc476680e9a09cc,0.0,66.3,17.5,动力与机械学院,1.7142857142857142
86e00e8a5debe4d7fd3091cd33249175,0.0,28.0,12.0,遥感信息工程学院,0.6166666666666667
26b19154980fcd4d74637f17d9e3d0ef,0.0,91.15789473684211,38.0,经济与管理学院,3.831578947368421
76adef8aff1a47283bdf559d67708922,0.0,91.86666666666666,29.5,国际软件学院,3.86271186440678
af8207abb5dc051e1b3899b4d5c7c459,0.0,87.5,18.0,法学院,3.6611111111111114
6748fa4fa04e955cb85fab5642e71cb4,0.0,84.14285714285714,39.0,政治与公共管理学院,3.261538461538462
fb87d76d2b8e7d8e1471ce4a19f95a37,0.0,81.28571428571429,20.0,医学院,2.7575
468fde54ae57449d4e1c25850df49c38,0.0,82.84615384615384,29.5,动力与机械学院,3.2118644067796613
